product_id,product_code,product_description,item_uuid,product_price,product_unit
221,AP20S,Apple Green Peeled Diced 1/2 2X10Lb - CTN,73401239-ec6f-43b3-bea3-ae04c6a2fdeb,208.25,CTN
222,AP5,Apples Fuji (100) - CASE,49b4d874-e4b2-47ea-aee2-6c2deb1586af,47,CASE
81,30367,Australian Wagyu Brisket - EACH,b34a22e4-2fcd-47e4-a44e-de65a6feedfe,0,EACH
204,ABC10,Avocado - CASE,8639fca3-edaf-4f09-872f-b73eede570f7,0,CASE
224,AV1PR,Avocado - CASE,3aff08a1-5a70-4a84-a980-2f8aa91aba50,0,CASE
172,78832,Bag Debbie Trim 10X5X13-Kraft 1/250 Ct - CASE,c798bea3-e828-41cf-bbf8-570a110675eb,71.1,CASE
517,TR-3851,Bags 58Xx 22X14X50 Clear Mini Rolls (72) To Rise - CASE,3cad9898-33f6-423a-b1f1-14f8e754a912,27.95,CASE
358,MR-3205,Bags Office White 15X9X33 (100) - EACH,b2c409f0-b090-4b61-9c6b-e2effb0478e6,16.95,EACH
232,BA,Bananas Box Singles 10Lb - CTN,ea737703-7991-4324-9b2a-5a4ac13383b8,11,CTN
109,3809,Banrai (Ooyabu) Nigari 1L - EACH,2bbcc2fd-653d-4e46-80c9-9d22d6c55585,12,EACH
211,ABC28,Barley Tea - BOX,020e79e8-3881-4059-9cd3-a6b253c2f4e4,0,BOX
144,53613,Barley Tea Bags - CASE,c9c63646-863c-4496-acc7-916119a89a55,74,CASE
324,HAC0421,Base Vegetable Granulated Vegan - EACH,1f908beb-2186-41cc-8adb-e765b270a6b2,22.5,EACH
231,B80,Basil Thai 4 Oz 4 Oz - EACH,d63c0367-ec4d-4f72-b037-ff8f6b9241a3,0,EACH
458,SPB105,Bay Leaf Dried 10Oz - EACH,652fa98c-b677-43db-a717-64d6738b6c7f,9.5,EACH
529,VBBCAR,Bb Carrot 5Lb - EACH,13af6a9a-cd88-4d6b-8978-253c7351df89,38,EACH
205,ABC11,Bean Leaf 10# - EACH,838ed421-5d18-4ef5-8ec9-696dd7c41fc8,0,EACH
531,VBS,Bean Sprouts - LB,b3c19c00-2419-4a6b-aac8-48350e800954,1.1,LB
237,BEA92,Beans String Snipped 2X5 Lb - CTN,890501a7-9122-4f6d-ae08-4cd2d03f68cc,27.75,CTN
215,ABC49,Beech Mushrooms - PCS,5b7967b5-12d3-4388-ac36-50b18b2a869f,0,PCS
429,PP6,Beef Chuck - LB,24ef93fd-3488-4d05-be79-061e173afeaa,0,LB
398,PP16,Beef Fat - LB,b50df4d8-0c43-426e-8b06-09512c3387b3,0,LB
1,0,Beef Ground Paisanos Mix (10#) - EACH,ded62d60-678f-4d1b-8024-4afd09a15f3b,49.9,EACH
239,BEE1,Beets Golden Baby 24 Ct 24 Ct - CTN,8aae94d4-4c89-4619-9fde-906067de211c,0,CTN
148,61094,Beni Shoga Pickles 2Kg - EACH,778b54f9-0f15-481c-be2c-32f00d608834,11.4,EACH
407,PP25,Berkshire Ground Bacon (10#) - EACH,2f31170d-bcea-4d26-89a3-3caa8d77f1c8,44.9,EACH
262,CO2F,Bicolor Corn - CASE,eb30e4ec-4a46-4c86-b108-6effa1acfb21,0,CASE
180,83483,Binchotan Premium 33Lb 2.5Cm-5Cm Diameter - CASE,68a9bf5f-43d9-42fa-9e0d-b95b3838c1c0,85,CASE
238,BEANMM,Black Eyed Peas 12.5Lb - EACH,cc2e0646-8f13-4d6c-a7ba-7a378dc42a1d,37.5,EACH
117,406,Black Mole Oaxaca - LB,2cfc10dd-c245-4f21-ae13-e806459ffb8a,0,LB
327,IBMS,Black Mustard Seed 5 Lb - CASE,cd0d900b-e43a-4a6a-8644-83da03ed9d3b,0,CASE
474,SPP150,Black Peppercorns Whole 1X5Lb - EACH,d726239a-b4b7-4021-a002-4585c1b77248,37.14,EACH
194,93780,Black Renges (Soup Spoons) - PCS,40c67422-0bef-43e3-b036-0694567e8dcc,0,PCS
242,blksescr,Black Sesame Cracker - EACH,96750c66-c929-49da-91fa-736fccd85f15,3.5,EACH
135,50781,Black Sesame Paste - PCS,1bf98164-942e-437f-a87e-f6e91ce5fcb7,17,PCS
241,BKSUG,Black Sugar - EACH,4bfb6491-2761-4b19-8cff-6580a3ad3020,4.5,EACH
74,30100,Blackhawk Brisket - LB,96ef8ba7-595c-43df-aa02-c5f6ebd948e4,9.5,LB
32,1100863545,Bleach - CASE,edf6894c-a086-48da-93c1-23639fd8092b,0,CASE
122,448805216,Bleach Laundry 1Gal 2% Full (6) Austin 101 Reg - EACH,1e364edd-303b-4470-929f-cabaee43f7b4,29.91,EACH
229,B6,Blueberries - CASE,4a7c0a5d-455e-4e21-8297-23e751fd1899,0,CASE
403,PP20,Brisket Wagyu - LB,49df1817-da80-4e5d-b4bf-8c770b8fcd50,5.49,LB
34,1115-1,"Broom Angle General Purpose Cleaning 15"" Wide Steel Handle 6/Ea Libman - BOX",0c5e86da-57cf-47a9-ab75-63f4f4730819,37.9,BOX
342,MBEE,Brown Beech Mushroom 150G - EACH,af3325d3-e5f4-43a3-9736-ba83c78e4804,2.95,EACH
329,JBRV,Brown Rice Vinegar 16 Oz - EACH,d4df7e12-b984-4f61-8d93-f634ef3e531b,12.5,EACH
530,VBRUS1,Brussel Sprouts - CASE,4243d744-545e-41ad-9ea3-522d0afcc1d9,50,CASE
476,SPR10,Brussels Sprouts Loose 22 Lb - CTN,b267e13b-8291-492c-8645-575f6b9ccbdd,42,CTN
115,4053,Brussels Sprouts Loose 25Lb - CASE,1f2cc4d9-46c6-4e72-ba7f-15d88b91729d,41.5,CASE
26,10709,Btl 720Ml Mimurosugi Dio Abita Junmai Gingo - CASE,46a9095c-4b5a-4a51-952f-0efc27ccd1c4,254,CASE
212,ABC39,Bulldog Sauce - EACH,bd49a633-3995-4d8f-8325-51df4868dc5b,0,EACH
121,427,Bush Pozole 6/Gallon - CASE,7647c595-3053-4851-9dfe-ed28a8db0387,0,CASE
243,BMILK,Butter Milk 32 Oz - EACH,ed071c44-bde0-4669-bbe0-f25701a328db,2.5,EACH
233,BB170,Butter Print Unsalted - LB,e749d300-f355-4db6-8f75-a02d9d044213,150.48,LB
11,10302336,"Buttermilk"" 5 Acre Farms - CASE",36493b40-395f-430f-ad7b-ac782033fb46,27.74,CASE
563,YS001,C. Mussel - LB,48f32e6d-25b7-4c80-8057-c55a68b25558,3,LB
532,VCAB,Cabbage - LB,201589d9-6080-40e7-9262-f102e04c04e3,1.25,LB
247,CAB,Cabbage (14-16 Ct) - BAG,f3e1610b-be6d-4245-96ed-2d97b0f2eae5,0,BAG
248,CAB2,Cabbage Savoy 40 Lb 40 Lb - CTN,c2c1f3b2-25db-480c-82c4-92440ced7a13,0,CTN
290,EGGS7,Cage Free Large Egg Cartons 15X1 Dozen - CASE,5705a025-d65f-45a0-bda9-652e6cf43f1e,64,CASE
69,26,Canela - LB,e584b491-27ca-42d5-bb38-b3a67e8c7eeb,9,LB
266,CTC,Canned Tomato Crushed - PCS,e17bedb0-f604-48f1-91cd-78aab18147c2,0,PCS
267,CTOMP,Canned Tomato Puree - PCS,63b97eea-6013-4430-a3fb-68ae59c7f7b4,0,PCS
410,PP30,Canola Oil (35lb) - EACH,28916c44-c90a-4566-915f-eed8bb7af757,34.99,EACH
249,CANOLA FRY OIL,Canola Oil 35Lb - EACH,28182020-2f81-43f1-93b7-7a5feb3ff36c,39.95,EACH
252,CAR91C,Carrot Baby Tricolo Peeled 5Lb - CTN,b56b918a-3f46-4107-92ac-c4a452d0e037,25.5,CTN
251,CAR10,Carrot Loose Large 10Lb - CTN,8a8f9193-f0df-46ff-b7a7-f2f7825ac64a,14.25,CTN
533,VCAR,Carrots - LB,c6ff8a24-0503-45c7-a77d-6c14173be753,0.95,LB
250,CAR,Carrots Large Loose 50Lb - BAG,d3519610-4ff4-422e-97c6-3f43e4c127c9,0,BAG
70,2875,Cauliflower 12 Ct - CASE,10ea84ad-ef4c-43cc-a45a-492e4b110f36,36,CASE
253,CAU,Cauliflower 12Ct - CTN,7f8bbb70-0384-4c65-9e85-e55b219220f9,35.5,CTN
482,SPSPICE13M,Cayenne Pepper Ground 1 Lb Dir - EACH,cc370270-44d8-45a1-89a4-383d050667b1,6.5,EACH
309,GENCF2400,Cfold Towel 10X11.5 White (2400) New Generation - CASE,a26cd873-fe93-48ba-a1e8-a71fdcecee4c,39.95,CASE
381,P-050B-01,Cfold Towel Quality Paper White (2400) Marcal Pro - CASE,610166f9-e232-4f7a-9671-41c7a429a6c6,39.95,CASE
132,507453,Cha Hua Shiitake Donko 6X5Lb 4-5Cm - EACH,beffc383-5cfa-48f0-b2df-8b027c2a8231,75,5Cm
200,98514,Charcoal Touryu Binchotan 22Lb - CASE,c876ac8d-616c-406a-8842-0243a1c69f95,30,CASE
10,10299288,Cheese Curds - PCS,e2c5324f-a297-4bde-8a8d-d15ae08ab340,0,PCS
260,CHEESEMM,Cheese Queso Oaxaca 5 Lb El Viaj - PCS,38ebd805-460b-4a83-8e73-ffa4f81814c1,7,PCS
424,PP44,Chicken Back Bone - Murray's (40#) - CASE,079187ad-1b73-4c9d-9221-d14430ad39cd,43.6,CASE
20,10369178,Chicken Bobo 40# - CASE,37c1d491-de63-4f7b-97dd-f18a97799e09,0,CASE
404,PP21,Chicken Bobo Whole Old Fowl (20 Each) - CASE,111bb1d4-2b46-44bf-8123-3b2351d6c629,114,CASE
255,ccut6,Chicken Breast 6 Oz Cutlets (10# Bag) - EACH,c9ab0780-a776-48af-8ca5-799f45173fa5,39.9,EACH
428,PP5,Chicken Breast Boneless (10#) - LB,bbf4469e-a7db-4d3a-840d-d024029b4d94,24.9,LB
431,PP8,Chicken Eggs Large Brown Amish Free Range Loose (15 Doz) - CASE,a3dfe514-65ec-48c0-8ed3-15d147f9fd2e,50,CASE
406,PP24,Chicken Feet (22#) - CASE,b9eb2d80-b2da-4f88-bd97-ccf504723937,65.78,CASE
170,78271F,Chicken Feet Frozen 30Lb Avg - CASE,81f47ecf-5036-4d42-b497-6cbb40d4a4ca,109.5,CASE
349,MEPOGR,Chicken Ground 50D 50W 2X5 Lb Me - CTN,cf7dc1d0-4a0c-4c5d-a38f-e56c954c289a,46.49,CTN
418,PP39,Chicken Legs Maple - LB,8a559695-3055-43b7-b5d1-5588ffe4112e,1.89,LB
422,PP42,Chicken Liver Abf Nj Farm (5#) - EACH,64d06a19-6fc4-4a1e-9131-fb7ffc24727c,19.95,EACH
350,MEPOJJ,Chicken Livers 5 Lb Bucket Custom - EACH,33729d58-ce1e-47a3-a652-9ee121011a60,6.99,EACH
344,MC500B,Chicken Necks & Backs Frozen 40Lb Avg - CASE,7fabe59e-fe9a-4089-a467-e8a790b5e828,33.6,CASE
402,PP2,Chicken Rendered Fat 40Lb - CASE,c67c23ff-4e44-491b-ad81-60272aecc26d,79.6,CASE
430,PP7,Chicken Skin 40Lb - CASE,d5cc0645-97c0-4cd9-bb5e-27087e64aec3,39.6,CASE
405,PP23,Chicken Thighs Abf B/s Portioned 10# Bag - EACH,3a9c706e-2140-45d8-b7e9-bcba34639635,0,EACH
419,PP4,Chicken Thighs B/s - Not Portioned (10#) - EACH,452d7954-0ead-484b-8212-a401914d476e,28.9,EACH
348,MEPO1JF1B,Chicken Thighs Bnls Sknls Rtl 8X1 Lb Joyce - LB,290263b9-6652-4bda-9a4b-b3282fab500f,4.84,LB
534,VCBUDS,Chive Buds - PCS,a1dabf57-cab6-4229-9b48-4f9ec9ce7617,0,PCS
443,RP4,Chives 4 Oz - BUNCH,e62df9f5-70ff-401a-95e5-d552e4a80e42,0,BUNCH
256,CH,Chives 4Oz - EACH,cd4e454b-9d63-42c4-b8eb-0712cee69b8b,6.75,EACH
119,41743,Chojuku White Bread 6 Slice 15 X 374G - CASE,63931f56-1452-4de7-94ef-6549699beec9,84,CASE
184,896601,Chopsticks Ivan Ramen Custom - CASE,e06972f8-e9a8-4e56-916f-71ba6d6cbc5c,84,CASE
254,CC220,Chs Cream Cheese Philadelphia (6/3#) - EACH,5248182b-c5c2-48ef-8ef6-22fd98e7d551,104.76,EACH
535,VCIL,Cilantro - LB,d3e52ada-aea9-471e-a2f9-a0aa12037a30,4.5,LB
325,HCIN,Cinnamon Stick 7 Oz - EACH,57ec8638-90c2-476a-9a17-d4f91fe21877,5.5,EACH
101,35417,Cleaner Clorox Cleanup Disinfectant 32Ozx9 - EACH,560a3fd4-5283-4595-8261-b2890b3cd77c,79.95,EACH
35,1156,Cleaner Window & Glass Ammoniated 32Oz (12) - EACH,78e2f018-6c93-4c94-9f48-cebc57ae546c,42.95,EACH
99,352208,Clear Pet Cold Cup 16 Oz Clear Cups (1000) - EACH,6abbfb30-075a-4676-863a-d5b037e562f1,109.5,EACH
488,SPSPICE5B,Clove Whole 12Oz Diretta - EACH,a2b09de0-0fe6-41d9-9793-c1d60e70c52d,9.5,EACH
308,GD202,Coconut Milk - CASE,44ae3871-d0af-464d-be07-de3d987666ca,0,CASE
15,10319779,Coffee Classic Nescafe 6/7 Oz - CASE,6e78ee90-257e-416c-b055-9d6316884671,48.9,CASE
191,929632N,Coke (Cans) - CASE,99b14dba-5c7e-4df3-917b-71e450988247,0,CASE
566,YSD2532,Container Roud Deli 32Oz Combo Pp Translucent (240) Newspring - EACH,6e586e2b-0abd-40fc-af57-82e7f65b650d,116.41,EACH
263,CORIAN,Coriander Seed 7 Oz - CASE,4adccfe1-d46a-4b50-b3f1-eed35c4fab0a,0,CASE
268,CTOR,Corn Tortilla - PKT,cb1f4542-0b93-41d1-87a7-b29454f6ba0b,3.75,PKT
44,168,Corn Tortillas Tlayuda Por Pieza - CASE,51450c9b-899d-48fb-ad0a-feedce1c9b2b,0,CASE
310,GF225,Cornstarch (24 Boxes) - CASE,0eedaf21-7d12-41d7-a435-4e06b0f78d78,47.58,CASE
179,82671B,Cream Chargers - BOX,0818b43a-7770-4746-b7b4-96441f603f76,0,BOX
57,20321,Creamy Koji Sauce 2.6Lb - EACH,c9d318ef-ba00-48aa-8699-24126e3baa2e,8.75,EACH
111,388,Crema Azteca 14Oz - EACH,708e745c-8534-41a5-ac08-288cf3d384ad,3,EACH
269,CU5A,Cucumbers Persian Loose 20 Lb - CTN,56349d64-bda6-47b7-8f58-c77c302f42ba,46.25,CTN
460,SPD7E,Cuisine Tech Gum Xanthan 1Lb - EACH,56328510-1b88-4409-b642-388ad0eaff3d,70.9,EACH
490,SPSPICE6A,Cumin Ground 1 Lb 16 Oz - EACH,4f4a4359-8f2e-46df-8b35-44f9df9cc639,0,EACH
536,VDAI,Daikon - CASE,56c44fbb-3a6d-4342-b5bb-a2aa6c607bac,0,CASE
438,RA2,Daikon Radish Cress 16 Ct Flat - CASE,15131f18-7f1e-4cc2-b09a-47ac78f0aa22,28.25,CASE
285,DSPR,Daikon Sprouts - PCS,805ef657-7e13-41e5-8ceb-42acb7a51602,0,PCS
365,NYM10,Daina Chokarakuchi Junmai 720Ml - CASE,daf0ad79-825b-428a-bd59-dfa216fdc248,227.9,CASE
149,61196,Dashi Konbu 5Lb - EACH,6d4a23c3-2272-4563-a53c-18ce562a524e,40,EACH
37,13577,Dashi Packs 30X640G - CASE,d154881d-1522-43bb-b45d-8dcd935312b0,530,CASE
514,TR21,Degreaser - CASE,b6af2007-144c-4737-b171-5f936495a202,0,CASE
511,TR16,Deli Container Lids - Plastic - CASE,7006cd47-fbf5-4e0f-9510-8df5e691c1c1,0,CASE
509,TR12,Deli Paper 6” X 10.75” White - CASE,ed0601f9-5403-4f5f-a52c-4259610550db,0,CASE
512,TR17,Deli Quart Bottom - Plastic - CASE,2cac6a3f-aeef-48ad-b84b-54ecef11a858,0,CASE
560,x,"Dewatsuru ""kimoto"" Junmai 720ml - CASE",8a56d654-cf14-46bc-907f-a52c2b95c251,1,CASE
192,929633N,Diet Cocke (Cans) - CASE,403a3269-e29e-4237-80e3-e108ae44b386,0,CASE
270,D,Dill - BUNCH,313a7440-3a3e-4718-b58a-598a7007fd0c,0,BUNCH
442,RP3,Dill 4 Oz - BUNCH,853fef12-1ac3-43b1-b5d9-b05a5aaa723d,0,BUNCH
45,180700,Dinner Napkin 17X17 3Ply White 1/8 Fold (2000) Hoffmaster. - CASE,2ce41d1b-e4cd-4259-bba6-9a5fd8c573b6,166.35,CASE
145,57445,Dishwashing Liquid 1 Gal Pot And Pat Detergent (4) Dawn - EACH,f5bb98eb-910a-4502-ad95-80ef636716e8,0,EACH
178,82162,Disposable Renge Spoon 100Pcsx10 - CASE,8cd02111-c0c4-41ba-b537-7e3585fe0070,40,CASE
245,BSHR,Dried Brill Shrimp - LB,163e5a4c-abb4-485e-81bf-17a05383ede5,13,LB
131,50729,Dried Flying Fish 1.1Lb - EACH,b9518401-3a95-4c48-9386-391496bff085,15,EACH
283,DSCALS,Dried Scallop (S) - LB,158d36f8-8737-475c-8117-ab04c6037904,32,LB
284,DSL,Dried Shrimp Loose - LB,a39142c2-40d4-449f-83d6-27b7e1b39de6,28,LB
286,DSQ,Dried Squid (115G) - EACH,b494f37a-a5cf-4a8c-a311-0bac5b3982d9,9,EACH
235,BE1DAA,Driscoll’s Sweetest Batch Strawberries 16 X 10 Oz - CASE,395407dc-b3ea-4eaf-a55f-99a6818314c1,48,CASE
414,PP35,Duck Breast Moulard - LB,700e1385-500b-47f3-b8ba-9056a3f8b8c7,19.99,LB
409,PP28,Duck Fat (7.5#) - TUB,4a5c3d78-a4bf-455e-8a28-b9a48f2c0499,0,TUB
288,DUCK6,Duck Foie Gras Butter Nuggets 1 Lb Bella Bella 1 Lb - EACH,cf5cb091-7bf3-47da-bafd-33a366c84a2f,23.29,EACH
413,PP34,Duck Legs (20#) - CASE,1bee4dc6-d5d8-4f81-8ffd-59989575641d,0,CASE
287,DUCK2,Duck Moulard Breast Double Magret - LB,ff14efd7-7f95-4a87-bc62-759e9da5bdba,15.99,LB
411,PP32,Duck Wings (20#) - CASE,77d90db2-9396-437c-b65c-8de9bb7d81cf,0,CASE
520,TR7,Dust Pan - PCS,d45f067b-5033-4507-95f8-33e345ec9921,0,PCS
25,106,Dzn Chicharin Cuadro Dozen - EACH,17836c33-e582-403a-9993-ccfa05c350a1,0,EACH
373,OILZ4,E/V Olive Oil Traditional Can 3 Ltr Pons 3 Lt - EACH,57b6c0ad-9615-4378-b447-74f88f2c1dd7,44.5,EACH
3,100160SQP,Eco Box#1 26 Oz 2.5X4.37X3.5 Top 5X4.5(450) - CASE,ae5f6a94-6e53-4c29-a4eb-d72750e111d4,99.5,CASE
5,100860SQP,Eco-Box #8 Kraft 45 Oz 2.5 6X4.75 Top 6.75X5 43 (300) - EACH,35f37c5b-7ec0-4616-80fb-9812b49633f7,94.5,EACH
73,2996,Eggplant Japanese 10Lb - CASE,cbf4b2ba-acc1-4ed8-8a37-f285bd1fbf43,29.85,CASE
289,EGG2,Eggplant Japanese 10Lb - CTN,0c499e8e-7c9b-4be8-a67f-5fd45ebbebf9,27.75,CTN
291,EN,Endive Belgian 10Lb - CTN,336eecec-b519-4455-a488-b713e2f0d1d2,33,CTN
292,EN1,Endive Red 6.6Lb - CTN,e37c4c41-c206-4db8-8f1c-98bc709cb8ff,48.5,CTN
293,EVA,Evaporated Milk - EACH,ea206e21-1a2b-4f1e-beaa-27c886212c12,2,EACH
168,76267,F-Kinj Kizami Yuzu 3.5Oz - EACH,a9107885-31bc-4bb4-a3cf-82bf8609dd19,6.3,EACH
171,78693,F-kuramoto Ice Block M (8blocks) - CASE,b85cb90b-673c-4282-b043-d9546cf74ad7,35,CASE
28,108032821,Film Wrap 18X2000 32 Gauge (1) Crystal Film Cutterbox - EACH,2b7d6f6b-ce4e-4c3d-884e-e7c53bfeff25,32.95,EACH
296,F98HCF,Flat Lid For 16/24Oz With 98Mm Slot (1000) Victoria Bay - EACH,128c2403-756a-4219-8b8e-9a35a521ccc6,54.95,EACH
279,DL4,"Flour"" Ap 50# (2 Bags) - EACH",3e640cfa-d715-4d78-9f3c-3ab142ec2c97,0,EACH
278,DL3,"Flour""Wondra - EACH",ceb6701d-dd50-470a-a0b3-f33f836245b2,0,EACH
315,GM327,Frenches Mustard (6 Each) - CASE,e6254e56-2f92-4d89-8fe0-8bbd1c9fb095,0,CASE
203,AB4,Fresh #1 Tuna - LB,6919f3a2-2ce9-4fb0-80bf-c505671c8eb4,21.95,LB
297,FGAR,Fried Garlic 10.57Oz - EACH,f37efa6a-4668-42ea-aea8-b9b4cda764f8,7.5,EACH
300,FON1,Fried Onions 8 Oz - EACH,0d713ca6-0658-4851-99c5-3767b2e97070,5.95,EACH
226,B1,Frozen Corn - CASE,60a55d40-1856-4fc2-ba28-e2923bf8ade9,0,CASE
201,AB123,Frozen Shrimp White 8/12 (4 Lb Box) - EACH,93f2ae0c-c452-4fcf-9c9c-6d255c5ab2d3,44,EACH
561,y1234,Frozen Shrimp White 8/12 (4# Box) - PCS,cba27507-c0a1-424e-a17a-d2c11ef07ed5,43,PCS
236,BE990A,Frozen Strawberries (30 Lb) - CASE,0d0f9c3c-9a88-41c1-93ba-497017a271e9,54,CASE
565,YS003,Frz Shrimp White 1x4lb - PKT,73accc5d-4e9c-471f-9015-5b660ee08921,43,PKT
564,YS002,Frz Tuna Saku - 1x22 Lb - CASE,22baaccf-0f8a-4033-b80f-1566a14b5dcf,407,CASE
114,40414,Fukujin Zuke Niitakaya 2Kg - EACH,963ab291-2cc5-4845-83e1-769700513561,20.1,EACH
155,63829,Fukujinzuke Red Pickles 2Kg - EACH,d4f9472b-611b-4775-8822-062a5b79c364,20.1,EACH
516,TR-3653,Garbage Bags 22X16X52 (50) - EACH,faa300a0-8555-440e-8314-f46daa574a69,32.32,EACH
142,52689,Garlic Chips (Kg) - EACH,c3a1c519-9616-434e-8e32-6f36fd5dca0b,0,EACH
303,G3,Garlic Peeled 4X5 Lb - CTN,b4ce193e-9ba5-402d-8871-96c0722e7d0c,63.75,CTN
304,G3EA,Garlic Peeled 5 Lb - EACH,8f6d89f3-5fad-4801-a0e9-c0af4e34f0eb,15,EACH
88,3079,Garlic Peeled 5Lb - EACH,27cac8d2-f98b-4845-8860-0d404210f924,0,EACH
462,SPG115B,Garlic Powder 1X5Lb Tub - EACH,cc100f57-783b-4234-adc5-22b0f1eb2125,20.5,EACH
321,GSALT,Garlic Salt - PCS,2c398fb9-a943-4265-a101-f0554a8ac720,0,PCS
461,SPDGFGS,Gelatine Sheet Gold 1Kg Gelita - EACH,12ac9ca4-5b4f-4835-b3e4-fb5e32e728b8,57,EACH
396,PP14,Giannone Whole Chicken 3.75lb (avg) - EACH,dad15fda-d87e-4267-a790-6ffa458878d2,12.33,EACH
538,VGIN,Ginger - LB,4bef67a1-b23b-4be8-97e4-b3881148d185,2.75,LB
312,GI,Ginger 5Lb - EACH,ceb2efce-f47e-422c-9810-901cea2ac4c9,0,EACH
313,GINPO,Ginger Powder - EACH,e17579c8-ba91-4afd-9e0e-985ad0992dc6,8.5,EACH
89,3095,Ginger Whole - LB,28cba13d-5009-4644-8e1f-df31db940766,7.5,LB
335,LGPPFGL,Gloves Latex Gp P/F Lg 4 Mil (1000) Safeguard - CASE,cfdcca6b-4073-4737-8794-1d64b0092c4f,49.95,CASE
